line,bus_from,bus_to,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,rating_MVA,transformer,x_pu
10122,1538.0,2932.0,60.0001403060998,-60.0001403060998,0.000181881446,0.0,0.00710791313,41.0,false,0.0134336227
10123,4269.0,8446.0,60.0001403060998,-60.0001403060998,0.00422401009,0.0,0.00607049502,191.0,false,0.0299897304
10124,1746.0,1745.0,60.0001403060998,-60.0001403060998,0.00196322679,0.0,0.235325771,24.0,false,0.186262148
10125,7968.0,1340.0,60.0001403060998,-60.0001403060998,0.00143806822,0.0,0.035788065,64.0,false,0.0946074242
10126,3710.0,3709.0,60.0001403060998,-60.0001403060998,0.0000138181077,0.0,0.00147405249,24.0,false,0.00104414257
10127,3824.0,3770.0,60.0001403060998,-60.0001403060998,0.0029106123,0.0,0.348822197,24.0,false,0.276147779
10128,1232.0,3986.0,60.0001403060998,-60.0001403060998,0.000373883946,0.0,0.0101262319,64.0,false,0.0290432661
10129,3229.0,7647.0,60.0001403060998,-60.0001403060998,0.0000294602387,0.0,0.0000987556221,118.0,false,0.000260992391
10130,4468.0,8538.0,60.0001403060998,-60.0001403060998,0.000411039861,0.0,0.0142218583,56.99999999999999,false,0.0330177516
10131,2808.0,7716.0,60.0001403060998,-60.0001403060998,0.00263014768,0.0,0.00157626448,586.0,false,0.013769018
10132,763.0,4673.0,60.0001403060998,-60.0001403060998,0.00977516797,0.0,0.208749025,64.0,false,0.477843251
10133,1499.0,1540.0,60.0001403060998,-60.0001403060998,0.00207290371,0.0,0.00297202919,185.0,false,0.0135470806
10134,4682.0,1740.0,60.0001403060998,-60.0001403060998,0.0000473052968,0.0,0.000113288883,142.0,false,0.000369496051
10135,4742.0,6020.0,60.0001403060998,-60.0001403060998,0.000238131371,0.0,0.00815221046,56.99999999999999,false,0.0187289566
10135,4742.0,6020.0,60.0001403060998,-60.0001403060998,0.000238131371,0.0,0.00815221046,56.99999999999999,false,0.0187289566
10136,4742.0,6020.0,60.0001403060998,-60.0001403060998,0.00026534639,0.0,0.00982024126,41.0,false,0.0176506096
10136,4742.0,6020.0,60.0001403060998,-60.0001403060998,0.00026534639,0.0,0.00982024126,41.0,false,0.0176506096
10137,4804.0,4810.0,60.0001403060998,-60.0001403060998,0.0000290054214,0.0,2.42985872e-6,366.0,false,0.0000170375976
10138,8520.0,8437.0,60.0001403060998,-60.0001403060998,0.000189248213,0.0,0.00318763965,80.0,false,0.0113872341
10139,5291.0,5292.0,60.0001403060998,-60.0001403060998,0.000401496249,0.0,0.010874073,64.0,false,0.0311881751
10140,5414.0,8761.0,60.0001403060998,-60.0001403060998,0.0113441488,0.0,0.000529561454,982.0,false,0.00571592854
10141,8761.0,7640.0,60.0001403060998,-60.0001403060998,0.0108017075,0.0,0.000677234687,417.0,false,0.00592550029
10142,5532.0,5530.0,60.0001403060998,-60.0001403060998,0.00055881711,0.0,0.00171781285,128.0,false,0.00514410536
10143,7628.0,5655.0,60.0001403060998,-60.0001403060998,0.000693714946,0.0,0.0169115301,64.0,false,0.0438293041
10144,527.0,372.0,60.0001403060998,-60.0001403060998,0.000706674368,0.0,0.05691931,30.0,false,0.0619973178
10145,7869.0,5874.0,60.0001403060998,-60.0001403060998,0.000556381306,0.0,0.014324359,64.0,false,0.039132649
10146,6019.0,515.0,60.0001403060998,-60.0001403060998,0.000275222677,0.0,0.0101857526,41.0,false,0.0183075702
10147,405.0,6472.0,60.0001403060998,-60.0001403060998,0.000198134845,0.0,0.00530864012,64.0,false,0.0150642365
10148,6453.0,6445.0,60.0001403060998,-60.0001403060998,0.000152776692,0.0,0.00372446751,64.0,false,0.00965258102
10149,8644.0,4813.0,60.0001403060998,-60.0001403060998,0.0701119145,0.0,0.00575943808,366.0,false,0.039691169
10150,2415.0,5620.0,60.0001403060998,-60.0001403060998,0.000225424483,0.0,0.00272968436,96.0,false,0.0138055334
10151,2446.0,2447.0,60.0001403060998,-60.0001403060998,0.000141770154,0.0,0.00442299671,113.99999999999999,false,0.00929595094
10152,6806.0,7780.0,60.0001403060998,-60.0001403060998,0.00401125429,0.0,0.000329891125,366.0,false,0.00227237122
10153,7236.0,7222.0,60.0001403060998,-60.0001403060998,0.0000571397873,0.0,0.00505122504,56.00000000000001,false,0.00505240443
10154,7589.0,7564.0,60.0001403060998,-60.0001403060998,0.0202669042,0.0,0.00152790473,366.0,false,0.0096774822
10155,8398.0,1532.0,60.0001403060998,-60.0001403060998,0.0729241627,0.0,0.00430817628,826.4999999999999,false,0.0410160636
10155,8398.0,1532.0,60.0001403060998,-60.0001403060998,0.0729241627,0.0,0.00430817628,826.4999999999999,false,0.0410160636
10155,8398.0,1532.0,60.0001403060998,-60.0001403060998,0.0729241627,0.0,0.00430817628,696.0,false,0.0410160636
10156,6537.0,6063.0,60.0001403060998,-60.0001403060998,0.000226608374,0.0,0.00552436953,64.0,false,0.0143173333
10157,7619.0,1862.0,60.0001403060998,-60.0001403060998,0.000269517509,0.0,3.26803995e-7,1725.0,false,4.22336395e-6
10158,7622.0,6735.0,60.0001403060998,-60.0001403060998,0.0000569405523,0.0,0.00215122729,41.0,false,0.00394014281
10159,8215.0,4389.0,60.0001403060998,-60.0001403060998,0.000110116793,0.0,8.30229011e-6,366.0,false,0.0000525834963
10160,106.0,8853.0,60.0001403060998,-60.0001403060998,0.000144988451,0.0,0.000486025378,118.0,false,0.001284473
10161,1731.0,7595.0,60.0001403060998,-60.0001403060998,0.000147581778,0.0,0.0000121373765,366.0,false,0.0000836051051
10162,4525.0,1204.0,60.0001403060998,-60.0001403060998,0.000052223299,0.0,0.0000453141346,250.0,false,0.000344623333
10163,7623.0,7624.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00254142702,173.99999999999997,true,0.0939311428
10164,7625.0,7626.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000303237294,468.0,true,0.0232886242
10165,7627.0,7628.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000427735823,464.4,true,0.0281621266
10166,7630.0,7629.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,28.0,true,0.544564523
10167,7631.0,7633.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000734473891,288.0,true,0.0378400948
10168,7632.0,7631.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000173260566,1053.244535,true,0.0138608453
10169,7635.0,7634.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00755134988,43.0,true,0.241891138
10170,7636.0,7637.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00180734348,153.294758,true,0.0710818718
10171,7638.0,7639.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000534784015,717.522174,true,0.0303776294
10172,7641.0,7640.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00139242613,223.752995,true,0.0652356646
10173,7642.0,7643.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000898466839,294.40025640000005,true,0.0444202236
10174,7645.0,7644.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0124471891,69.0,true,0.311179727
10175,7647.0,7646.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00379210991,106.2,true,0.130302904
10176,7649.0,7648.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00986840036,44.1461232,true,0.246710009
10177,7651.0,7650.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0113605212,38.34785495,true,0.284013029
10178,7652.0,7653.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00239314591,183.0,true,0.0893122055
10179,7655.0,7654.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000166786508,2188.25546,true,0.0133429206
10180,7658.0,7657.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00230891483,158.5915965,true,0.0920314046
10181,7656.0,7658.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00221908857,129.9168355,true,0.083870475
10182,7661.0,7660.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00173070105,158.13738,true,0.0689056783
10183,7659.0,7661.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000884682248,371.58176475000005,true,0.0439921882
10184,7662.0,7663.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00171082403,159.4495165,true,0.0683387833
10185,7665.0,7664.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00614202677,56.112095,true,0.194156895
10186,7668.0,7667.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00683066513,51.24353899999999,true,0.212600039
10187,7666.0,7668.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00386269779,82.383124,true,0.132252254
10188,7670.0,7669.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10189,7671.0,7672.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10190,7674.0,7673.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00128465912,195.0,true,0.0558826717
10191,7675.0,7676.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00145290023,268.5,true,0.0608765195
10192,7678.0,7677.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00230237733,163.8,true,0.0864772926
10193,7681.0,7680.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00255519832,115.473449,true,0.0943594033
10194,7679.0,7681.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000962804465,234.8907815,true,0.0463945565
10195,7682.0,7683.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00318811513,192.0,true,0.113496899
10196,7685.0,7684.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0130384772,33.41276825,true,0.325961931
10197,7687.0,7686.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0185772694,46.9015773,true,0.464431734
10198,7689.0,7688.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00377055557,84.0,true,0.129707112
10199,7692.0,7691.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000807102102,346.48363295,true,0.0408886277
10200,7690.0,7692.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000932760309,287.55575699999997,true,0.0454772659
10201,7694.0,7693.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0110328959,43.43526715,true,0.275822397
10202,7696.0,7695.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00106950352,219.74268699999996,true,0.0495919398
10203,7698.0,7697.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00230237733,126.0,true,0.0864772926
10204,7699.0,7700.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00277020607,161.76975075,true,0.101031604
10205,7702.0,7701.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10206,7704.0,7703.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0167558315,22.0,true,0.418895787
10207,7706.0,7705.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0133469221,32.64060545,true,0.333673052
10208,7707.0,7708.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000265571554,756.0,true,0.0201834381
10209,7709.0,7710.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000250121199,581.0,true,0.0187590899
10210,7711.0,7712.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00272552723,142.14854160000002,true,0.0996471885
10211,7713.0,7714.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00230060158,126.08096049999999,true,0.0864217708
10212,7716.0,7715.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00254020146,545.42136765,true,0.0938930245
10213,7718.0,7717.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10214,7719.0,7720.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00117403914,227.7,true,0.052643915
10215,7722.0,7721.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00177974825,155.0,true,0.0703000558
10216,7723.0,7724.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000205877256,756.26809,true,0.0144114079
10217,7725.0,7726.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000421003554,428.05476285000003,true,0.0280072707
10218,7728.0,7727.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00505506189,56.00000000000001,true,0.164841964
10219,7730.0,7729.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,48.0,true,0.544564523
10220,7731.0,7732.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00103380712,224.542385,true,0.0485321642
10221,7733.0,7734.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00165663265,334.76526524999997,true,0.0774992987
10222,7736.0,7735.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10223,7738.0,7737.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00239314591,122.0,true,0.0893122055
10224,7739.0,7740.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000296070431,570.0,true,0.0229454584
10225,7742.0,7741.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10226,7743.0,7744.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10227,7745.0,7746.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0205631684,21.18601615,true,0.51407921
10228,7747.0,7748.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00114805451,210.0,true,0.0518920637
10229,7750.0,7749.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0216441369,20.12792745,true,0.541103423
10230,7753.0,7752.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0042579668,114.18835575,true,0.143121152
10231,7751.0,7753.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000310375064,599.6581227,true,0.0236280926
10232,7754.0,7755.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000317270767,455.0,true,0.0239539429
10233,7757.0,7756.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00598929826,80.2529126,true,0.190054514
10234,7759.0,7758.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00127202839,196.334342,true,0.0555029672
10235,7761.0,7760.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.029176668,20.0,true,0.7294167
10236,7763.0,7762.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0053922614,79.67621,true,0.183162292
10237,7765.0,7764.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10238,7767.0,7766.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.029176668,62.0,true,0.7294167
10239,7768.0,7769.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0150647524,28.918604549999998,true,0.376618811
10240,7770.0,7772.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00435771764,74.6996265,true,0.145852647
10241,7771.0,7770.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00161216756,203.70865799999999,true,0.0716528498
10242,7775.0,7774.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000883093655,206.99999999999997,true,0.0439427403
10243,7773.0,7775.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00159847076,167.349328,true,0.065113599
10244,7777.0,7776.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0200429588,43.4717869,true,0.501073971
10245,7778.0,7779.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00671499359,52.0,true,0.2095078
10246,7782.0,7781.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.012552803,34.70552505,true,0.313820074
10247,7780.0,7782.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000278786579,493.0,true,0.0221077757
10248,7784.0,7783.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10249,7785.0,7787.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0010119828,227.604258,true,0.0478794475
10250,7786.0,7785.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000372330387,592.6674611999999,true,0.0295589203
10251,7788.0,7789.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00239213876,122.04294500000002,true,0.0892807824
10252,7790.0,7791.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000988595768,231.0,true,0.04717579
10253,7793.0,7792.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00413261745,78.0,true,0.13968247
10254,7795.0,7794.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00604642368,56.8641605,true,0.191589497
10255,7797.0,7796.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00269515062,110.38854200000002,true,0.0987053435
10256,7799.0,7798.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10257,7802.0,7801.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10258,7800.0,7802.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00368582805,119.7652981,true,0.12736255
10259,7803.0,7804.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00444338897,132.3334179,true,0.148195271
10260,7805.0,7806.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00132393443,190.9794335,true,0.0570588509
10261,7808.0,7807.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000823327059,262.1740465,true,0.0415672818
10262,7810.0,7809.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,32.0,true,0.544564523
10263,7812.0,7811.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10264,7814.0,7813.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10265,7816.0,7815.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0161574114,35.051846375,true,0.403935286
10266,7818.0,7817.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00300891383,100.5038095,true,0.108411853
10267,7819.0,7820.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000705845498,297.4899245,true,0.0366330969
10268,7821.0,7822.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00090630959,244.0,true,0.0446629366
10269,7823.0,7824.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000835768155,258.935499,true,0.042087128
10270,7826.0,7825.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00686865242,62.0,true,0.21361509
10271,7829.0,7828.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00288946646,104.045374,true,0.104722131
10272,7827.0,7829.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00236834923,123.0664845,true,0.0885383417
10273,7830.0,7831.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00138179873,259.5410713,true,0.0587798498
10274,7832.0,7833.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00479933414,69.0,true,0.157898093
10275,7836.0,7835.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,44.0,true,0.544564523
10276,7834.0,7836.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0116263661,37.4710047,true,0.290659152
10277,7838.0,7837.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10278,7841.0,7840.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00201828873,140.4866035,true,0.0775612136
10279,7839.0,7841.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00040049969,396.0,true,0.0275223387
10280,7842.0,7843.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00345890595,125.99999999999999,true,0.121061708
10281,7844.0,7845.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00212043247,215.8334152,true,0.0807752311
10282,7847.0,7846.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10283,7848.0,7849.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00192550824,146.0,true,0.0746326995
10284,7850.0,7851.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00413954619,85.6832669,true,0.139872732
10285,7853.0,7852.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10286,7855.0,7854.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10287,7857.0,7856.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00360908827,87.0,true,0.125235363
10288,7859.0,7858.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0108912905,40.0,true,0.272282261
10289,7861.0,7860.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10290,7863.0,7862.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00497279964,134.0,true,0.162610548
10291,7865.0,7864.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
10292,7866.0,7867.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000316304819,455.8664405,true,0.0239084198
10293,7868.0,7869.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000231653244,615.01135,true,0.0177217361
10294,7870.0,7871.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000867658394,250.99999999999997,true,0.043417626
10295,7872.0,7873.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.00409191065,78.629613,true,0.138564212
10296,7874.0,7875.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.000670894833,310.0,true,0.0351548892
10297,7877.0,7876.0,60.0001403060998,-60.0001403060998,0.0,0.0,0.0217825809,20.0,true,0.544564523
