bus,generator,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh,technology
1278,cats_2207,30.2,0.0,0.0,59.623645,wood/wood waste biomass
1056,cats_2208,0.8,0.0,0.0,5.246639999999999,other waste biomass
1056,cats_2209,0.8,0.0,0.0,5.246639999999999,other waste biomass
1056,cats_2210,0.8,0.0,0.0,5.246639999999999,other waste biomass
1056,cats_2211,0.8,0.0,0.0,5.246639999999999,other waste biomass
1703,cats_2212,9.9,0.0,0.0,5.246639999999999,other waste biomass
1703,cats_2213,9.9,0.0,0.0,5.246639999999999,other waste biomass
1703,cats_2214,9.9,0.0,0.0,5.246639999999999,other waste biomass
1703,cats_2215,8.7,0.0,0.0,5.246639999999999,other waste biomass
1895,cats_2216,0.5,0.0,0.0,5.246639999999999,other waste biomass
1895,cats_2217,0.5,0.0,0.0,5.246639999999999,other waste biomass
1895,cats_2218,0.5,0.0,0.0,5.246639999999999,other waste biomass
68,cats_2219,29.1,0.0,0.0,5.246639999999999,other waste biomass
1522,cats_2220,2.3,0.0,0.0,5.246639999999999,other waste biomass
1522,cats_2221,2.3,0.0,0.0,5.246639999999999,other waste biomass
713,cats_2222,2.5,0.0,0.0,5.246639999999999,other waste biomass
713,cats_2223,2.5,0.0,0.0,5.246639999999999,other waste biomass
713,cats_2224,2.5,0.0,0.0,5.246639999999999,other waste biomass
714,cats_2225,3.0,0.0,0.0,5.246639999999999,other waste biomass
714,cats_2226,3.0,0.0,0.0,5.246639999999999,other waste biomass
714,cats_2227,3.0,0.0,0.0,5.246639999999999,other waste biomass
714,cats_2228,3.0,0.0,0.0,5.246639999999999,other waste biomass
714,cats_2229,3.0,0.0,0.0,5.246639999999999,other waste biomass
636,cats_2230,0.6,0.0,0.0,5.246639999999999,other waste biomass
636,cats_2231,0.6,0.0,0.0,5.246639999999999,other waste biomass
636,cats_2232,0.6,0.0,0.0,5.246639999999999,other waste biomass
2140,cats_2233,2.2,0.0,0.0,5.246639999999999,other waste biomass
2140,cats_2234,2.2,0.0,0.0,5.246639999999999,other waste biomass
2140,cats_2235,2.2,0.0,0.0,5.246639999999999,other waste biomass
1791,cats_2236,1.0,0.0,0.0,5.246639999999999,other waste biomass
1791,cats_2237,1.0,0.0,0.0,5.246639999999999,other waste biomass
1791,cats_2238,1.0,0.0,0.0,5.246639999999999,other waste biomass
2140,cats_2239,4.6,0.0,0.0,5.246639999999999,other waste biomass
1799,cats_2240,2.1,0.0,0.0,5.246639999999999,other waste biomass
7823,cats_2241,1.1,0.0,0.0,5.246639999999999,other waste biomass
258,cats_2242,1.0,0.0,0.0,5.246639999999999,other waste biomass
258,cats_2243,1.0,0.0,0.0,5.246639999999999,other waste biomass
1348,cats_2244,1.1,0.0,0.0,5.246639999999999,other waste biomass
1348,cats_2245,1.1,0.0,0.0,5.246639999999999,other waste biomass
1348,cats_2246,1.1,0.0,0.0,5.246639999999999,other waste biomass
1348,cats_2247,1.1,0.0,0.0,5.246639999999999,other waste biomass
8000,cats_2248,1.5,0.0,0.0,5.246639999999999,other waste biomass
1861,cats_2249,1.4,0.0,0.0,5.246639999999999,other waste biomass
1535,cats_2250,0.8,0.0,0.0,5.246639999999999,other waste biomass
1535,cats_2251,0.8,0.0,0.0,5.246639999999999,other waste biomass
2151,cats_2252,1.2,0.0,0.0,5.246639999999999,other waste biomass
319,cats_2253,1.0,0.0,0.0,5.246639999999999,other waste biomass
8730,cats_2254,11.0,0.0,0.0,5.246639999999999,other waste biomass
8730,cats_2255,11.0,0.0,0.0,5.246639999999999,other waste biomass
8730,cats_2256,11.0,0.0,0.0,5.246639999999999,other waste biomass
245,cats_2257,1.0,0.0,0.0,5.246639999999999,other waste biomass
258,cats_2258,1.0,0.0,0.0,5.246639999999999,other waste biomass
258,cats_2259,1.0,0.0,0.0,5.246639999999999,other waste biomass
2287,cats_2260,2.8,0.0,0.0,5.246639999999999,other waste biomass
319,cats_2261,1.0,0.0,0.0,5.246639999999999,other waste biomass
319,cats_2262,1.0,0.0,0.0,5.246639999999999,other waste biomass
1223,cats_2263,1.1,0.0,0.0,5.246639999999999,other waste biomass
1223,cats_2264,1.1,0.0,0.0,5.246639999999999,other waste biomass
8856,cats_2265,1.4,0.0,0.0,5.246639999999999,other waste biomass
2260,cats_2266,1.0,0.0,0.0,5.246639999999999,other waste biomass
570,cats_2267,1.0,0.0,0.0,5.246639999999999,other waste biomass
570,cats_2268,1.0,0.0,0.0,5.246639999999999,other waste biomass
68,cats_2269,4.0,0.0,0.0,5.246639999999999,other waste biomass
8588,cats_2270,1.1,0.0,0.0,146.09548499999997,other natural gas
2091,cats_2271,0.4,0.0,0.0,146.09548499999997,other natural gas
2091,cats_2272,0.4,0.0,0.0,146.09548499999997,other natural gas
2091,cats_2273,0.4,0.0,0.0,146.09548499999997,other natural gas
304,cats_2274,1.6,0.0,0.0,146.09548499999997,other natural gas
304,cats_2275,1.2,0.0,0.0,146.09548499999997,other natural gas
229,cats_2276,1.1,0.0,0.0,146.09548499999997,other natural gas
1907,cats_2277,1.0,0.0,0.0,146.09548499999997,other natural gas
2215,cats_2278,1.1,0.0,0.0,146.09548499999997,other natural gas
1809,cats_2279,1.1,0.0,0.0,146.09548499999997,other natural gas
1512,cats_2280,1.1,0.0,0.0,146.09548499999997,other natural gas
633,cats_2281,1.1,0.0,0.0,146.09548499999997,other natural gas
535,cats_2282,0.4,0.0,0.0,146.09548499999997,other natural gas
535,cats_2283,0.4,0.0,0.0,146.09548499999997,other natural gas
535,cats_2284,0.4,0.0,0.0,146.09548499999997,other natural gas
535,cats_2285,0.4,0.0,0.0,146.09548499999997,other natural gas
535,cats_2286,0.4,0.0,0.0,146.09548499999997,other natural gas
535,cats_2287,0.4,0.0,0.0,146.09548499999997,other natural gas
8572,cats_2288,1.0,0.0,0.0,146.09548499999997,other natural gas
17,cats_2289,1.1,0.0,0.0,146.09548499999997,other natural gas
1250,cats_2290,1.1,0.0,0.0,146.09548499999997,other natural gas
7808,cats_2291,1.1,0.0,0.0,146.09548499999997,other natural gas
2376,cats_2292,1.1,0.0,0.0,146.09548499999997,other natural gas
1608,cats_2293,1.1,0.0,0.0,146.09548499999997,other natural gas
2283,cats_2294,1.1,0.0,0.0,146.09548499999997,other natural gas
1810,cats_2295,1.1,0.0,0.0,146.09548499999997,other natural gas
1244,cats_2296,1.1,0.0,0.0,146.09548499999997,other natural gas
2373,cats_2297,1.1,0.0,0.0,146.09548499999997,other natural gas
16,cats_2298,1.4,0.0,0.0,146.09548499999997,other natural gas
2300,cats_2299,1.3,0.0,0.0,146.09548499999997,other natural gas
1867,cats_2300,1.3,0.0,0.0,146.09548499999997,other natural gas
354,cats_2301,1.0,0.0,0.0,146.09548499999997,other natural gas
1262,cats_2302,2.0,0.0,0.0,146.09548499999997,other natural gas
371,cats_2303,1.0,0.0,0.0,146.09548499999997,other natural gas
686,cats_2304,1.0,0.0,0.0,146.09548499999997,other natural gas
347,cats_2305,1.0,0.0,0.0,146.09548499999997,other natural gas
1253,cats_2306,1.0,0.0,0.0,146.09548499999997,other natural gas
2367,cats_2307,1.0,0.0,0.0,146.09548499999997,other natural gas
2367,cats_2308,1.0,0.0,0.0,146.09548499999997,other natural gas
2367,cats_2309,1.0,0.0,0.0,146.09548499999997,other natural gas
2367,cats_2310,1.0,0.0,0.0,146.09548499999997,other natural gas
1811,cats_2311,2.0,0.0,0.0,146.09548499999997,other natural gas
1811,cats_2312,2.8,0.0,0.0,146.09548499999997,other natural gas
2373,cats_2313,2.4,0.0,0.0,146.09548499999997,other natural gas
2373,cats_2314,2.6,0.0,0.0,146.09548499999997,other natural gas
1866,cats_2315,2.2,0.0,0.0,146.09548499999997,other natural gas
1603,cats_2316,1.4,0.0,0.0,146.09548499999997,other natural gas
1537,cats_2317,1.0,0.0,0.0,146.09548499999997,other natural gas
8659,cats_2318,2.5,0.0,0.0,146.09548499999997,other natural gas
8659,cats_2319,2.3,0.0,0.0,146.09548499999997,other natural gas
1244,cats_2320,2.4,0.0,0.0,146.09548499999997,other natural gas
1244,cats_2321,2.1,0.0,0.0,146.09548499999997,other natural gas
1254,cats_2322,1.8,0.0,0.0,146.09548499999997,other natural gas
1254,cats_2323,2.0,0.0,0.0,146.09548499999997,other natural gas
545,cats_2324,1.0,0.0,0.0,146.09548499999997,other natural gas
545,cats_2325,1.0,0.0,0.0,146.09548499999997,other natural gas
492,cats_2326,2.0,0.0,0.0,146.09548499999997,other natural gas
1421,cats_2327,2.8,0.0,0.0,146.09548499999997,other natural gas
2039,cats_2328,3.5,0.0,0.0,146.09548499999997,other natural gas
1244,cats_2329,1.0,0.0,0.0,146.09548499999997,other natural gas
1330,cats_2330,2.0,0.0,0.0,146.09548499999997,other natural gas
347,cats_2331,1.0,0.0,0.0,146.09548499999997,other natural gas
1244,cats_2332,1.2,0.0,0.0,146.09548499999997,other natural gas
1133,cats_2333,2.6,0.0,0.0,146.09548499999997,other natural gas
2367,cats_2334,1.2,0.0,0.0,146.09548499999997,other natural gas
2367,cats_2335,1.0,0.0,0.0,146.09548499999997,other natural gas
1254,cats_2336,0.9,0.0,0.0,146.09548499999997,other natural gas
1254,cats_2337,0.3,0.0,0.0,146.09548499999997,other natural gas
1244,cats_2338,1.2,0.0,0.0,146.09548499999997,other natural gas
1244,cats_2339,1.2,0.0,0.0,146.09548499999997,other natural gas
2370,cats_2340,2.0,0.0,0.0,146.09548499999997,other natural gas
2370,cats_2341,1.4,0.0,0.0,146.09548499999997,other natural gas
2370,cats_2342,1.8,0.0,0.0,146.09548499999997,other natural gas
1244,cats_2343,2.0,0.0,0.0,146.09548499999997,other natural gas
1244,cats_2344,2.0,0.0,0.0,146.09548499999997,other natural gas
1810,cats_2345,1.1,0.0,0.0,146.09548499999997,other natural gas
2154,cats_2346,2.0,0.0,0.0,146.09548499999997,other natural gas
8589,cats_2347,2.5,0.0,0.0,146.09548499999997,other natural gas
7897,cats_2348,1.5,0.0,0.0,146.09548499999997,other natural gas
1945,cats_2349,1.6,0.0,0.0,146.09548499999997,other natural gas
633,cats_2350,1.0,0.0,0.0,146.09548499999997,other natural gas
633,cats_2351,1.5,0.0,0.0,146.09548499999997,other natural gas
633,cats_2352,0.5,0.0,0.0,146.09548499999997,other natural gas
8810,cats_2353,1.0,0.0,0.0,146.09548499999997,other natural gas
2039,cats_2354,1.0,0.0,0.0,146.09548499999997,other natural gas
426,cats_2355,1.0,0.0,0.0,146.09548499999997,other natural gas
1258,cats_2356,1.0,0.0,0.0,146.09548499999997,other natural gas
2113,cats_2357,4.5,0.0,0.0,146.09548499999997,other natural gas
551,cats_2358,1.0,0.0,0.0,146.09548499999997,other natural gas
426,cats_2359,1.0,0.0,0.0,146.09548499999997,other natural gas
1253,cats_2360,1.0,0.0,0.0,146.09548499999997,other natural gas
8591,cats_2361,1.0,0.0,0.0,146.09548499999997,other natural gas
476,cats_2362,1.0,0.0,0.0,146.09548499999997,other natural gas
400,cats_2363,1.0,0.0,0.0,146.09548499999997,other natural gas
2158,cats_2364,1.0,0.0,0.0,146.09548499999997,other natural gas
44,cats_2365,1.7,0.0,0.0,146.09548499999997,other natural gas
535,cats_2366,1.0,0.0,0.0,146.09548499999997,other natural gas
1878,cats_2367,1.0,0.0,0.0,146.09548499999997,other natural gas
426,cats_2368,1.0,0.0,0.0,146.09548499999997,other natural gas
1945,cats_2369,2.1,0.0,0.0,146.09548499999997,other natural gas
1060,cats_2370,1.0,0.0,0.0,146.09548499999997,other natural gas
9,cats_2371,1.3,0.0,0.0,146.09548499999997,other natural gas
1696,cats_2372,4.5,0.0,0.0,146.09548499999997,other natural gas
348,cats_2373,3.1,0.0,0.0,146.09548499999997,other natural gas
1330,cats_2374,2.6,0.0,0.0,146.09548499999997,other natural gas
8314,cats_2375,1.1,0.0,0.0,146.09548499999997,other natural gas
633,cats_2376,1.0,0.0,0.0,146.09548499999997,other natural gas
8434,cats_2377,18.3,0.0,0.0,0.0,other gases
8434,cats_2378,18.3,0.0,0.0,0.0,other gases
8434,cats_2379,18.3,0.0,0.0,0.0,other gases
1702,cats_2380,30.0,0.0,0.0,0.0,other gases
1702,cats_2381,30.0,0.0,0.0,0.0,other gases
1702,cats_2382,23.0,0.0,0.0,0.0,other gases
1703,cats_2383,58.5,0.0,0.0,0.0,other gases
714,cats_2384,1.0,0.0,0.0,0.0,all other
8774,cats_2385,31.9,0.0,0.0,0.0,all other
1793,cats_2386,4.0,0.0,0.0,0.0,all other
2117,cats_2387,4.0,0.0,0.0,0.0,all other
2117,cats_2388,4.0,0.0,0.0,0.0,all other
8179,cats_2389,200.0,0.0,0.0,31.4,import sw
8191,cats_2390,200.0,0.0,0.0,31.4,import nw
2733,cats_2391,200.0,0.0,0.0,31.4,import sw
2734,cats_2392,200.0,0.0,0.0,31.4,import nw
2740,cats_2393,200.0,0.0,0.0,31.4,import nw
2756,cats_2394,200.0,0.0,0.0,31.4,import nw
2758,cats_2395,200.0,0.0,0.0,31.4,import nw
2760,cats_2396,200.0,0.0,0.0,31.4,import nw
2776,cats_2397,200.0,0.0,0.0,31.4,import sw
4707,cats_2398,200.0,0.0,0.0,31.4,import sw
8031,cats_2399,200.0,0.0,0.0,31.4,import sw
4715,cats_2400,200.0,0.0,0.0,31.4,import sw
4787,cats_2401,200.0,0.0,0.0,31.4,import sw
6676,cats_2402,200.0,0.0,0.0,31.4,import sw
6690,cats_2403,200.0,0.0,0.0,31.4,import nw
6761,cats_2404,200.0,0.0,0.0,31.4,import sw
6774,cats_2405,200.0,0.0,0.0,31.4,import sw
6775,cats_2406,200.0,0.0,0.0,31.4,import sw
6780,cats_2407,200.0,0.0,0.0,31.4,import sw
6996,cats_2408,200.0,0.0,0.0,31.4,import sw
7562,cats_2409,200.0,0.0,0.0,31.4,import sw
7583,cats_2410,200.0,0.0,0.0,31.4,import sw
7604,cats_2411,200.0,0.0,0.0,31.4,import sw
1293,cats_2412,200.0,0.0,0.0,31.4,import nw
1898,cats_2413,200.0,0.0,0.0,31.4,import nw
2261,cats_2414,200.0,0.0,0.0,31.4,import sw
