id,line,bus_from,bus_to,rating_MVA,angle_max_deg,angle_min_deg,bus_id_from,bus_id_to,scenario,timepoint,bus_from_angle,bus_to_angle,pflow_MW,fict_loss_MW
7572,7572,6185,6190,64.0,60.00014031,-60.00014031,6185,6190,sc1,1,-62.5205454812884,-62.193133275513595,-35.01374033378562,6.45860449073653
7573,7573,6185,6186,64.0,60.00014031,-60.00014031,6185,6186,sc1,1,-62.5205454812884,-62.568853091388995,10.593791698806431,0.3278705106801507
7574,7574,6185,6193,80.0,60.00014031,-60.00014031,6185,6193,sc1,1,-62.5205454812884,-62.46415683155944,-15.781468107200473,0.41037097464504224
7575,7575,6193,2075,80.0,60.00014031,-60.00014031,6193,2075,sc1,1,-62.46415683155944,-63.29131042316047,61.04659775525644,21.24996113204508
7576,7576,2075,418,64.0,60.00014031,-60.00014031,2075,418,sc1,1,-63.29131042316047,-63.324369475002364,16.360851695532414,0.3124010195905975
7577,7577,6187,6192,57.0,60.00014031,-60.00014031,6187,6192,sc1,1,-61.36493933670823,-61.2756914972833,-4.933505159389099,0.27920724823410026
7578,7578,6593,6188,96.0,60.00014031,-60.00014031,6593,6188,sc1,1,-60.91138934067283,-60.769422282295494,-90.11923302209728,4.389690350650064
7579,7579,6192,6593,64.0,60.00014031,-60.00014031,6192,6593,sc1,1,-61.2756914972833,-60.91138934067283,-54.649353975834984,11.216365955239642
7580,7580,6188,4851,160.0,60.00014031,-60.00014031,6188,4851,sc1,1,-60.769422282295494,-60.203855931385405,-83.59951145207594,20.53855915940369
7581,7581,6188,6189,80.0,60.00014031,-60.00014031,6188,6189,sc1,1,-60.769422282295494,-60.71080778698046,-6.519722162846168,0.17622659423972004
7582,7582,6190,6191,80.0,60.00014031,-60.00014031,6190,6191,sc1,1,-62.193133275513595,-60.65437917490489,-72.3633797917413,46.859529699607
7583,7583,6192,6194,64.0,60.00014031,-60.00014031,6192,6194,sc1,1,-61.2756914972833,-61.81271252303634,49.715848457330694,15.041508781337958
7584,7584,6194,6193,141.0,60.00014031,-60.00014031,6194,6193,sc1,1,-61.81271252303634,-62.46415683155944,76.828066301014,10.368510980186581
7585,7585,6194,6198,80.0,60.00014031,-60.00014031,6194,6198,sc1,1,-61.81271252303634,-61.630640660334734,-27.112218129307013,2.236515762196124
7586,7586,6198,6195,64.0,60.00014031,-60.00014031,6198,6195,sc1,1,-61.630640660334734,-61.38016931807248,-14.314080227425363,1.945258451051781
7587,7587,382,6199,64.0,60.00014031,-60.00014031,382,6199,sc1,1,-61.185714935405834,-61.171181805885766,-25.123868899990267,0.21089316832703742
7588,7588,6199,6204,64.0,60.00014031,-60.00014031,6199,6204,sc1,1,-61.171181805885766,-61.543492059473564,21.15137317123982,4.272670269070983
7589,7589,6204,6197,64.0,60.00014031,-60.00014031,6204,6197,sc1,1,-61.543492059473564,-61.529334913292,-14.785365000300919,0.1208992997690447
7590,7590,6197,6196,64.0,60.00014031,-60.00014031,6197,6196,sc1,1,-61.529334913292,-61.28548927409587,-27.583503480968197,3.679932333925801
7591,7591,6197,6198,64.0,60.00014031,-60.00014031,6197,6198,sc1,1,-61.529334913292,-61.630640660334734,12.798138190698383,0.7488538337517342
7592,7592,6199,6209,80.0,60.00014031,-60.00014031,6199,6209,sc1,1,-61.171181805885766,-60.41506098603178,-46.27524223212553,14.72482684275736
7593,7593,6254,6203,64.0,60.00014031,-60.00014031,6254,6203,sc1,1,-60.04985768339437,-60.258628152254545,16.710700313012367,1.9654813296197675
7594,7594,6209,6201,57.0,60.00014031,-60.00014031,6209,6201,sc1,1,-60.41506098603178,-60.22652156263087,-16.727425203057074,2.0142792957024884
7595,7595,6202,6254,80.0,60.00014031,-60.00014031,6202,6254,sc1,1,-59.95196198525919,-60.04985768339437,38.64809341940508,1.7805473821036815
7596,7596,6201,6202,154.0,60.00014031,-60.00014031,6201,6202,sc1,1,-60.22652156263087,-59.95196198525919,-130.32870290468102,6.260049104211763
7597,7597,6203,6200,154.0,60.00014031,-60.00014031,6203,6200,sc1,1,-60.258628152254545,-60.589176380079955,70.49073362038577,4.139631820737534
7598,7598,6201,6230,115.0,60.00014031,-60.00014031,6201,6230,sc1,1,-60.22652156263087,-61.22677829882495,113.60127740481644,31.444351969299305
7599,7599,6255,534,64.0,60.00014031,-60.00014031,6255,534,sc1,1,-62.08313590634219,-62.23216372442809,23.77103150000141,2.076529731269592
7600,7600,6230,6255,64.0,60.00014031,-60.00014031,6230,6255,sc1,1,-61.22677829882495,-62.08313590634219,52.596930036436454,24.43832589126758
7601,7601,7982,6202,308.0,60.00014031,-60.00014031,7982,6202,sc1,1,-59.446758220708816,-59.95196198525919,168.97679662229208,14.934643526107001
7602,7602,7982,6203,115.0,60.00014031,-60.00014031,7982,6203,sc1,1,-59.446758220708816,-60.258628152254545,53.780033603092065,10.87117122557583
7603,7603,2077,6205,64.0,60.00014031,-60.00014031,2077,6205,sc1,1,-62.668437304718296,-62.46367533708658,-45.40054110000043,5.086111859583476
7604,7604,6205,6204,64.0,60.00014031,-60.00014031,6205,6204,sc1,1,-62.46367533708658,-61.543492059473564,-35.93673783810645,19.38359756544915
7605,7605,2087,6206,64.0,60.00014031,-60.00014031,2087,6206,sc1,1,-62.316166317982756,-62.31105945551157,-24.22112219997133,0.07144379098902746
7606,7606,6206,6205,64.0,60.00014031,-60.00014031,6206,6205,sc1,1,-62.31105945551157,-62.46367533708658,9.463803229368446,0.7836485604831697
7607,7607,6206,6210,64.0,60.00014031,-60.00014031,6206,6210,sc1,1,-62.31105945551157,-61.853994153440354,-33.68492566102987,8.353527183038041
7608,7608,6210,6207,115.0,60.00014031,-60.00014031,6210,6207,sc1,1,-61.853994153440354,-60.55094140088392,-84.26783368477416,27.339629384559277
7609,7609,6207,2078,115.0,60.00014031,-60.00014031,6207,2078,sc1,1,-60.55094140088392,-60.48779286366912,-86.59254754212118,1.4118416263136515
7610,7610,6207,4849,24.0,60.00014031,-60.00014031,6207,4849,sc1,1,-60.55094140088392,-60.57587698553885,2.3247137500004533,0.04912262772588158
7611,7611,4782,6208,308.0,60.00014031,-60.00014031,4782,6208,sc1,1,-60.17435153802711,-60.28738949835471,141.2744372081095,2.793766197386753
7612,7612,6208,2078,141.0,60.00014031,-60.00014031,6208,2078,sc1,1,-60.28738949835471,-60.48779286366912,111.72661958228572,4.3112849752795315
7613,7613,6208,6209,80.0,60.00014031,-60.00014031,6208,6209,sc1,1,-60.28738949835471,-60.41506098603178,29.547817329281564,1.940112520885907
7614,7614,6210,6211,115.0,60.00014031,-60.00014031,6210,6211,sc1,1,-61.853994153440354,-62.55908923891873,50.582907714852794,8.880152066474146
7615,7615,6211,441,64.0,60.00014031,-60.00014031,6211,441,sc1,1,-62.55908923891873,-62.57699106057889,38.02426089999052,0.39316413477898876
7616,7616,6211,6216,80.0,60.00014031,-60.00014031,6211,6216,sc1,1,-62.55908923891873,-62.56255628551997,12.55858869564059,0.01972722848713603
7617,7617,6221,6212,64.0,60.00014031,-60.00014031,6221,6212,sc1,1,-62.365102872943105,-62.072275277401125,-43.21362873128529,7.1291565505133425
7618,7618,6220,6213,64.0,60.00014031,-60.00014031,6220,6213,sc1,1,-62.350067408497125,-62.323705393195866,-9.530048613712736,0.1400474382295938
7619,7619,6216,6220,57.0,60.00014031,-60.00014031,6216,6220,sc1,1,-62.56255628551997,-62.350067408497125,-9.35263122984853,1.2602105374360975
7620,7620,6214,6221,80.0,60.00014031,-60.00014031,6214,6221,sc1,1,-62.32769072841125,-62.365102872943105,13.368550123500151,0.23537428243062747
7621,7621,6213,6214,64.0,60.00014031,-60.00014031,6213,6214,sc1,1,-62.323705393195866,-62.32769072841125,14.818645309454574,0.0341105815607494
7622,7622,6213,6212,64.0,60.00014031,-60.00014031,6213,6212,sc1,1,-62.323705393195866,-62.072275277401125,-24.348694214986985,3.349410362064235
7623,7623,6402,8571,64.0,60.00014031,-60.00014031,6402,8571,sc1,1,-61.79128108820885,-61.807768819946794,5.651739895047701,0.05382193917143336
7624,7624,6229,6402,115.0,60.00014031,-60.00014031,6229,6402,sc1,1,-61.466552332030936,-61.79128108820885,43.664231404003125,3.56982580900975
7625,7625,6212,6229,80.0,60.00014031,-60.00014031,6212,6229,sc1,1,-62.072275277401125,-61.466552332030936,-67.56232323844075,18.000962651247907
7626,7626,6214,6218,64.0,60.00014031,-60.00014031,6214,6218,sc1,1,-62.32769072841125,-62.3491229881641,1.4500948941805056,0.0168624382205197
7627,7627,6218,6215,64.0,60.00014031,-60.00014031,6218,6215,sc1,1,-62.3491229881641,-62.208274005423,-6.5666173751275565,0.5018234522034573
7628,7628,6215,386,141.0,60.00014031,-60.00014031,6215,386,sc1,1,-62.208274005423,-61.975137439810666,-88.12461693830788,3.9559662015525605
7629,7629,411,6215,115.0,60.00014031,-60.00014031,411,6215,sc1,1,-62.318359839069856,-62.208274005423,-81.55799989999764,2.433833111689654
7630,7630,6216,6217,64.0,60.00014031,-60.00014031,6216,6217,sc1,1,-62.56255628551997,-62.401897461857125,-49.7389392984458,4.454536959024936
7631,7631,6217,1700,64.0,60.00014031,-60.00014031,6217,1700,sc1,1,-62.401897461857125,-62.383176710969884,-41.54481653509493,0.4492169494520927
7632,7632,6217,6219,64.0,60.00014031,-60.00014031,6217,6219,sc1,1,-62.401897461857125,-62.35218807346742,-8.194128042103047,0.23876130654024158
7633,7633,6219,6218,41.0,60.00014031,-60.00014031,6219,6218,sc1,1,-62.35218807346742,-62.3491229881641,-8.016711951415806,0.018427854771921093
7634,7634,6219,6220,64.0,60.00014031,-60.00014031,6219,6220,sc1,1,-62.35218807346742,-62.350067408497125,-0.1774163831035223,0.00020584536138172746
7635,7635,1510,6216,80.0,60.00014031,-60.00014031,1510,6216,sc1,1,-65.83809068726464,-62.56255628551997,-71.65022300000012,99.73218491213957
7636,7636,386,4780,141.0,60.00014031,-60.00014031,386,4780,sc1,1,-61.975137439810666,-60.66225261280053,-88.12461743744446,21.443041059655446
7637,7637,476,6222,80.0,60.00014031,-60.00014031,476,6222,sc1,1,-62.62594073545003,-62.585605136459655,-60.89483929999544,1.1128400868828314
7638,7638,6222,6221,141.0,60.00014031,-60.00014031,6222,6221,sc1,1,-62.585605136459655,-62.365102872943105,-56.58217851251353,2.3395370972347136
7639,7639,6222,6410,64.0,60.00014031,-60.00014031,6222,6410,sc1,1,-62.585605136459655,-62.31988999726697,-33.246774620696186,4.924557564121347
7640,7640,6410,6223,64.0,60.00014031,-60.00014031,6410,6223,sc1,1,-62.31988999726697,-62.26366453831907,-2.4016436573721425,0.07915223749298951
7641,7641,504,6226,41.0,60.00014031,-60.00014031,504,6226,sc1,1,-63.27553899602973,-63.289606844181904,3.90111777818244,0.04115782574274097
7642,7642,6599,6224,64.0,60.00014031,-60.00014031,6599,6224,sc1,1,-63.56699027850994,-63.503374655623084,-21.099864333475796,0.8001745473472431
7643,7643,6226,6599,64.0,60.00014031,-60.00014031,6226,6599,sc1,1,-63.289606844181904,-63.56699027850994,29.819396820658934,4.659986816157897
7644,7644,6224,483,24.0,60.00014031,-60.00014031,6224,483,sc1,1,-63.503374655623084,-63.50249895049486,-0.8352463096446805,0.0006093700454557617
7645,7645,6224,6225,64.0,60.00014031,-60.00014031,6224,6225,sc1,1,-63.503374655623084,-63.123616527415116,-20.264618525898157,4.175430459460374
7646,7646,6225,6222,64.0,60.00014031,-60.00014031,6225,6222,sc1,1,-63.123616527415116,-62.585605136459655,-28.93411392827411,8.446122777387142
7647,7647,6225,504,64.0,60.00014031,-60.00014031,6225,504,sc1,1,-63.123616527415116,-63.27553899602973,8.66949510281148,0.7146141687741644
7648,7648,355,6227,64.0,60.00014031,-60.00014031,355,6227,sc1,1,-63.25043694389986,-63.235377134768704,-27.32267190000479,0.2376617952325019
7649,7649,6227,6226,64.0,60.00014031,-60.00014031,6227,6226,sc1,1,-63.235377134768704,-63.289606844181904,25.91827943524799,0.8118199304502469
7650,7650,6227,6228,80.0,60.00014031,-60.00014031,6227,6228,sc1,1,-63.235377134768704,-63.070515926290994,-53.240952422305526,3.9767524996783896
7651,7651,6414,2088,57.0,60.00014031,-60.00014031,6414,2088,sc1,1,-62.755234618651706,-62.780913966474216,6.29476854999941,0.10811082096106245
7652,7652,6412,6414,64.0,60.00014031,-60.00014031,6412,6414,sc1,1,-62.87195235573543,-62.755234618651706,-20.544179165554745,1.3119014582043376
7653,7653,6228,6412,115.0,60.00014031,-60.00014031,6228,6412,sc1,1,-63.070515926290994,-62.87195235573543,-79.93225987399197,4.3024325520797415
7654,7654,2089,6228,64.0,60.00014031,-60.00014031,2089,6228,sc1,1,-63.69555547396481,-63.070515926290994,-26.691309500000045,9.051753513800502
7655,7655,419,7663,41.0,60.00014031,-60.00014031,419,7663,sc1,1,-58.228901489426754,-58.182648547454455,-2.708225259999967,0.08797886722476606
7656,7656,6229,6345,57.0,60.00014031,-60.00014031,6229,6345,sc1,1,-61.466552332030936,-61.27536062368422,-5.904975267039298,0.7210644403533962
7657,7657,6345,6347,64.0,60.00014031,-60.00014031,6345,6347,sc1,1,-61.27536062368422,-61.54672171208628,24.264157262816138,3.6023681475071414
7658,7658,6347,6342,24.0,60.00014031,-60.00014031,6347,6342,sc1,1,-61.54672171208628,-61.55565462028868,1.6645108017927681,0.012240635353026937
7659,7659,6342,380,64.0,60.00014031,-60.00014031,6342,380,sc1,1,-61.55565462028868,-61.58174955644851,40.26533530549509,0.6068807355149871
7660,7660,544,6252,41.0,60.00014031,-60.00014031,544,6252,sc1,1,-61.91804180887459,-61.915902288171836,-9.255630989986111,0.014851094316046073
7661,7661,6252,6230,80.0,60.00014031,-60.00014031,6252,6230,sc1,1,-61.915902288171836,-61.22677829882495,-61.00434700551113,18.491629337541212
7662,7662,554,6710,41.0,60.00014031,-60.00014031,554,6710,sc1,1,-62.37719881415988,-62.37719881445996,5.012153091379203e-7,1.10409526280414e-16
7663,7663,6710,6232,57.0,60.00014031,-60.00014031,6710,6232,sc1,1,-62.37719881445996,-62.369379489307015,-2.034875285055886,0.010641734879912738
7664,7664,6610,6231,308.0,60.00014031,-60.00014031,6610,6231,sc1,1,-62.15244876253281,-62.027212649683946,-177.12811380400194,4.288938949995065
7665,7665,6232,6610,96.0,60.00014031,-60.00014031,6232,6610,sc1,1,-62.369379489307015,-62.15244876253281,-61.33083770768667,4.654979153543634
7666,7666,6231,522,41.0,60.00014031,-60.00014031,6231,522,sc1,1,-62.027212649683946,-62.035950693248886,14.778281999994213,0.09684427453374292
7667,7667,6231,6421,308.0,60.00014031,-60.00014031,6231,6421,sc1,1,-62.027212649683946,-61.21441499750036,-191.90639653032605,29.393104776953702
7668,7668,6421,558,35.0,60.00014031,-60.00014031,6421,558,sc1,1,-61.21441499750036,-61.21614773511333,11.252202599993412,0.01577459697293828
7669,7669,6232,6233,96.0,60.00014031,-60.00014031,6232,6233,sc1,1,-62.369379489307015,-62.42152857287991,59.295961990788214,1.1066012081730405
7670,7670,6233,427,35.0,60.00014031,-60.00014031,6233,427,sc1,1,-62.42152857287991,-62.42354214129247,3.475311949994547,0.005823452900681766
7671,7671,6233,6235,96.0,60.00014031,-60.00014031,6233,6235,sc1,1,-62.42152857287991,-62.77438970277556,55.8206497769715,7.048837675650022
7672,7672,6612,6234,80.0,60.00014031,-60.00014031,6612,6234,sc1,1,-62.80488237991022,-63.057060951152835,19.175559213831928,2.0350110780496156
7673,7673,6235,6612,80.0,60.00014031,-60.00014031,6235,6612,sc1,1,-62.77438970277556,-62.80488237991022,29.232064632704503,0.40384911022680275
7674,7674,6234,532,64.0,60.00014031,-60.00014031,6234,532,sc1,1,-63.057060951152835,-63.07004685471129,1.2870735856389572,0.009797115070481324
7675,7675,6234,6238,41.0,60.00014031,-60.00014031,6234,6238,sc1,1,-63.057060951152835,-63.258215836788494,17.888485294054508,2.6682305406160913
7676,7676,6238,6236,41.0,60.00014031,-60.00014031,6238,6236,sc1,1,-63.258215836788494,-63.344093024351906,10.102003128439984,0.6212455877338848
7677,7677,6236,488,64.0,60.00014031,-60.00014031,6236,488,sc1,1,-63.344093024351906,-63.48098663435001,17.92584645050946,1.462864013013998
7678,7678,6235,6679,64.0,60.00014031,-60.00014031,6235,6679,sc1,1,-62.77438970277556,-63.507593549190524,26.588584356570344,10.983072642557856
7679,7679,6679,6249,57.0,60.00014031,-60.00014031,6679,6249,sc1,1,-63.507593549190524,-63.6355822753426,11.721850751744913,0.9825053415530197
7680,7680,6250,488,80.0,60.00014031,-60.00014031,6250,488,sc1,1,-63.52046000170702,-63.48098663435001,-37.62854669376259,0.6452149006526618
7681,7681,6249,6250,64.0,60.00014031,-60.00014031,6249,6250,sc1,1,-63.6355822753426,-63.52046000170702,-32.64918536595705,2.0952372869480107
7682,7682,6236,6237,57.0,60.00014031,-60.00014031,6236,6237,sc1,1,-63.344093024351906,-63.3246480243065,-7.8238436172003265,0.1017497916908165
7683,7683,6281,6277,57.0,60.00014031,-60.00014031,6281,6277,sc1,1,-63.321907185106554,-63.32185708462344,-0.03736263277914823,1.2148606366018194e-6
7684,7684,6277,520,64.0,60.00014031,-60.00014031,6277,520,sc1,1,-63.32185708462344,-63.3413433544691,29.017905142646292,0.3152071273772664
7685,7685,6237,6281,57.0,60.00014031,-60.00014031,6237,6281,sc1,1,-63.3246480243065,-63.321907185106554,-1.880984045426156,0.003345921948263379
7686,7686,6237,6280,41.0,60.00014031,-60.00014031,6237,6280,sc1,1,-63.3246480243065,-63.274091843948874,-5.94285986703333,0.2205546706168852
7687,7687,6280,6238,35.0,60.00014031,-60.00014031,6280,6238,sc1,1,-63.274091843948874,-63.258215836788494,-7.786481870248063,0.10157905663036575
7688,7688,520,488,64.0,60.00014031,-60.00014031,520,488,sc1,1,-63.3413433544691,-63.48098663435001,19.70270056324712,1.5891394552953628
7689,7689,1702,6242,115.0,60.00014031,-60.00014031,1702,6242,sc1,1,-58.9080605485995,-58.92807344220995,50.726820758082454,0.2877106485875317
7690,7690,6244,6239,64.0,60.00014031,-60.00014031,6244,6239,sc1,1,-58.871565647919375,-58.88849341600414,9.26190781712198,0.08739805753964666
7691,7691,6242,6244,64.0,60.00014031,-60.00014031,6242,6244,sc1,1,-58.92807344220995,-58.871565647919375,-16.156090335652006,0.5442342822107875
7692,7692,6239,1702,57.0,60.00014031,-60.00014031,6239,1702,sc1,1,-58.88849341600414,-58.9080605485995,4.960627799244428,0.06491860049504021
7693,7693,1702,6241,64.0,60.00014031,-60.00014031,1702,6241,sc1,1,-58.9080605485995,-58.90551611858517,-4.301278763106878,0.00632127332962902
7694,7694,6241,6240,35.0,60.00014031,-60.00014031,6241,6240,sc1,1,-58.90551611858517,-58.89336016144932,-2.5373566718444143,0.02495507022461461
7695,7695,6240,6239,41.0,60.00014031,-60.00014031,6240,6239,sc1,1,-58.89336016144932,-58.88849341600414,-4.301279674146768,0.01499044078824359
7696,7696,6241,6240,24.0,60.00014031,-60.00014031,6241,6240,sc1,1,-58.90551611858517,-58.89336016144932,-1.7639227067550027,0.018072577870602527
7697,7697,6242,6243,154.0,60.00014031,-60.00014031,6242,6243,sc1,1,-58.92807344220995,-60.18031808664911,66.88291031875723,14.095550315488136
7698,7698,6243,8599,462.0,60.00014031,-60.00014031,6243,8599,sc1,1,-60.18031808664911,-60.25507640693622,343.7126524492305,4.737349336892789
7699,7699,6243,6251,462.0,60.00014031,-60.00014031,6243,6251,sc1,1,-60.18031808664911,-58.77557827045305,-276.82974242549864,65.44657561577225
7700,7700,6251,6246,154.0,60.00014031,-60.00014031,6251,6246,sc1,1,-58.77557827045305,-58.73236243737954,-34.628743263438814,0.26180679148534636
7701,7701,6246,6244,96.0,60.00014031,-60.00014031,6246,6244,sc1,1,-58.73236243737954,-58.871565647919375,25.41799844860259,1.1315583921734476
7702,7702,8379,6603,64.0,60.00014031,-60.00014031,8379,6603,sc1,1,-50.372266955832735,-50.33750756867167,-15.053230480989656,0.30221653699212564
7703,7703,6603,384,96.0,60.00014031,-60.00014031,6603,384,sc1,1,-50.33750756867167,-50.15166774464133,-75.98878292652509,5.0536746469391245
7704,7704,1704,6245,64.0,60.00014031,-60.00014031,1704,6245,sc1,1,-50.16706480812501,-50.17451494661849,25.673509054962786,0.1104753046944625
